Country,City,country_code,region_name,iata,icao,airport,latitude,longitude
Saint Vincent and the Grenadines,Kingstown ,VC,Saint George,SVD,TVSA,Argyle International Airport,13.1443,-61.2109
Venezuela (Bolivarian Republic of),Djibouti (city) ,VE,Anzoategui,BLA,SVBC,General Jose Antonio Anzoategui International Airport,10.1111,-64.6922
Venezuela (Bolivarian Republic of),Puerto Ordaz,VE,Bolivar,PZO,SVPR,Manuel Carlos Piar Guayana Airport,8.28853,-62.7604
Venezuela (Bolivarian Republic of),Uriman,VE,Bolivar,URM,SVUM,Uriman Airport,5.33333,-62.7667
Venezuela (Bolivarian Republic of),Valencia,VE,Carabobo,VLN,SVVA,Arturo Michelena International Airport,10.1497,-67.9284
Venezuela (Bolivarian Republic of),Margerita,VE,Nueva Esparta,PMV,SVMG,Santiago Marino Caribbean International Airport,10.9126,-63.9666
Venezuela (Bolivarian Republic of),Luxi ,VE,Vargas,CCS,SVMI,Simon Bolivar International Airport,10.6012,-66.9912
Venezuela (Bolivarian Republic of),Maracaibo ,VE,Zulia,MAR,SVMC,La Chinita International Airport,10.5582,-71.7279
Virgin Islands (British),Fort Riley (KS) ,VG,Virgin Islands,EIS,TUPJ,Terrance B. Lettsome International Airport,18.4448,-64.543
Virgin Islands (British),Tortola,VG,Virgin Islands,TOV,,West End Seaplane Base,18.45,-64.5833
Virgin Islands (British),Virgin Gorda,VG,Virgin Islands,VIJ,TUPW,Virgin Gorda Airport,18.4464,-64.4275
Virgin Islands (U.S.),St. Thomas,VI,Virgin Islands,STT,TIST,Cyril E. King Airport,18.3373,-64.9734
Virgin Islands (U.S.),St. Croix,VI,Virgin Islands,STX,TISX,Henry E. Rohlsen Airport,17.7019,-64.7986
Viet Nam,Hanoi ,VN,Ha Noi,HAN,VVNB,Noi Bai International Airport,21.2212,105.807
Viet Nam,Ho Chi Minh City (Saigon) ,VN,Ho Chi Minh,SGN,VVTS,Tan Son Nhat International Airport,10.8188,106.652
Viet Nam,Hue ,VN,Thua Thien-Hue,HUI,VVPB,Phu Bai International Airport,16.4015,107.703
Vanuatu,Ulei,VU,Malampa,ULB,NVSU,Ulei Airport,-16.3297,168.301
Vanuatu,Santo,VU,Sanma,SON,NVSS,Santo-Pekoa International Airport,-15.505,167.22
Vanuatu,Port Vila,VU,Shefa,VLI,NVVV,Bauerfield International Airport,-17.6993,168.32
Wallis and Futuna,Futuna,WF,Uvea,FUT,NLWF,Pointe Vele Airport,-14.3114,-178.066
Wallis and Futuna,Wallis,WF,Uvea,WLS,NLWW,Hihifo Airport,-13.2383,-176.199
Samoa,Bremen ,WS,Tuamasaga,APW,NSFA,Faleolo International Airport,-13.83,-172.008
#N/A,Pristina,XK,Pristina,PRN,BKPR,Pristina Adem Jashari Airport,42.5745,21.0294
Yemen,Alexandria ,YE,Adan,ADE,OYAA,Aden International Airport,12.8295,45.0288
Yemen,Sanaa (Sana'a) ,YE,San'a,SAH,OYSN,Sana'a International Airport,15.4764,44.2197
Mayotte,Taipei ,YT,Dzaoudzi,DZA,FMCZ,Dzaoudzi-Pamandzi International Airport,-12.8047,45.2811
South Africa,Taipei ,ZA,Eastern Cape,ELS,FAEL,East London Airport,-33.0356,27.8259
South Africa,Mkambati,ZA,Eastern Cape,MBM,,Mkambati Airport,-31.2833,29.9667
South Africa,Mzamba,ZA,Eastern Cape,MZF,FAMW,Wild Coast Sun Airport,-31.25,29.833
South Africa,Port Elizabeth,ZA,Eastern Cape,PLZ,FAPE,Port Elizabeth Airport,-33.9849,25.6173
South Africa,Umtata,ZA,Eastern Cape,UTT,FAUT,Mthatha Airport,-31.5464,28.6734
South Africa,Jacksonville (FL) ,ZA,Free State,BFN,FABL,Bloemfontein Airport,-29.0927,26.3024
South Africa,Thaba'Nchu,ZA,Free State,TCU,FATN,Thaba Nchu Airport,-29.3178,26.8228
South Africa,Welkom,ZA,Free State,WEL,FAWM,Welkom Airport,-27.9968,26.6633
South Africa,Lanseria,ZA,Gauteng,HLA,FALA,Lanseria International Airport,-25.9385,27.9261
South Africa,Johannesburg ,ZA,Gauteng,JNB,FAOR,O. R. Tambo International Airport,-26.1392,28.246
South Africa,Pretoria ,ZA,Gauteng,PRY,FAWB,Wonderboom Airport,-25.6539,28.2242
South Africa,Stuttgart ,ZA,Kwazulu-Natal,DUR,FALE,King Shaka International Airport,-29.6144,31.1197
South Africa,Margate,ZA,Kwazulu-Natal,MGH,FAMG,Margate Airport,-30.8574,30.343
South Africa,Newcastle,ZA,Kwazulu-Natal,NCS,FANC,Newcastle Airport,-27.7706,29.9769
South Africa,Pietermaritzburg,ZA,Kwazulu-Natal,PZB,FAPM,Pietermaritzburg Airport,-29.649,30.3987
South Africa,Richards Bay,ZA,Kwazulu-Natal,RCB,FARB,Richards Bay Airport,-28.741,32.0921
South Africa,Ulundi,ZA,Kwazulu-Natal,ULD,FAUL,Ulundi Airport,-28.3206,31.4165
South Africa,Vryheid,ZA,Kwazulu-Natal,VYD,FAVY,Vryheid Airport,-27.7869,30.7964
South Africa,Banjul ,ZA,Limpopo,ADY,FAAL,Alldays Airport,-22.679,29.0555
South Africa,Tirana ,ZA,Limpopo,ELL,FAER,Ellisras Airport,-23.7267,27.6883
South Africa,Messina,ZA,Limpopo,MEZ,FAMS,Messina Airport,-22.356,29.9862
South Africa,Phalaborwa,ZA,Limpopo,PHW,FAPH,Hendrik Van Eck Airport,-23.9372,31.1554
South Africa,Pietersburg,ZA,Limpopo,PTG,FAPP,Polokwane International Airport,-23.8453,29.4586
South Africa,Nelspruit ,ZA,Mpumalanga,MQP,FAKN,Kruger Mpumalanga International Airport,-25.3832,31.1056
South Africa,Nelspruit,ZA,Mpumalanga,NLP,FANS,Nelspruit Airport,-25.5,30.9138
South Africa,Skukuza,ZA,Mpumalanga,SZK,FASZ,Skukuza Airport,-24.9609,31.5887
South Africa,Pilanesberg/Sun City,ZA,North-West,NTY,FAPN,Pilanesberg International Airport,-25.3338,27.1734
South Africa,Anchorage (AK) ,ZA,Northern Cape,AGZ,FAAG,Aggeneys Airport,-29.2818,18.8139
South Africa,Ayers Rock ,ZA,Northern Cape,ALJ,FAAB,Alexander Bay Airport,-28.575,16.5333
South Africa,Kimberley,ZA,Northern Cape,KIM,FAKM,Kimberley Airport,-28.8028,24.7652
South Africa,Kleinsee,ZA,Northern Cape,KLZ,FAKZ,Kleinzee Airport,-29.6884,17.094
South Africa,Springbok,ZA,Northern Cape,SBU,FASB,Springbok Airport,-29.6893,17.9396
South Africa,Sishen,ZA,Northern Cape,SIS,FASS,Sishen Airport,-27.6486,22.9993
South Africa,Upington,ZA,Northern Cape,UTN,FAUP,Upington Airport,-28.3991,21.2602
South Africa,Lusaka ,ZA,Western Cape,CPT,FACT,Cape Town International Airport,-33.9648,18.6017
South Africa,George,ZA,Western Cape,GRJ,FAGG,George Airport,-34.0056,22.3789
South Africa,Mossel Bay,ZA,Western Cape,MZY,FAMO,Mossel Bay Airport,-34.1583,22.0586
South Africa,Oudtshoorn,ZA,Western Cape,OUH,FAOH,Oudtshoorn Airport,-33.607,22.189
South Africa,Plettenberg Bay,ZA,Western Cape,PBZ,FAPG,Plettenberg Bay Airport,-34.0882,23.3287
Zambia,Kitwe,ZM,Copperbelt,KIW,FLSO,Southdowns Airport,-12.9005,28.1499
Zambia,N'Dola,ZM,Copperbelt,NLA,FLND,Simon Mwansa Kapwepwe International Airport,-12.9981,28.6649
Zambia,Montego Bay ,ZM,Eastern,CIP,FLCP,Chipata Airport,-13.5583,32.5872
Zambia,Mfuwe,ZM,Eastern,MFU,FLMF,Mfuwe Airport,-13.2589,31.9366
Zambia,Lusaka ,ZM,Lusaka,LUN,FLLS,Kenneth Kaunda International Airport,-15.3308,28.4526
Zimbabwe,Kolkata (Calcutta) ,ZW,Bulawayo,BUQ,FVBU,Joshua Mqabuko Nkomo International Airport,-20.0174,28.6179
Zimbabwe,Harare ,ZW,Harare,HRE,FVHA,Robert Gabriel Mugabe International Airport,-17.9318,31.0928
Zimbabwe,Kingstown ,ZW,Masvingo,BFO,FVCZ,Buffalo Range Airport,-21.0081,31.5786
Zimbabwe,Masvingo,ZW,Masvingo,MVZ,FVMV,Masvingo Airport,-20.0553,30.8591
Zimbabwe,Hwange National Park,ZW,Matabeleland North,HWN,FVWN,Hwange National Park Airport,-18.6299,27.021
Zimbabwe,Victoria Falls,ZW,Matabeleland North,VFA,FVFA,Victoria Falls Airport,-18.0959,25.839
Zimbabwe,Gweru,ZW,Midlands,GWE,FVTL,Thornhill Air Base,-19.4364,29.8619
